"(222, 172, 160)","(221, 148, 155)"
"(253, 230, 216)","(228, 151, 156)"
"(247, 192, 161)","(238, 120, 91)"
"(236, 213, 218)","(215, 137, 158)"
"(201, 178, 169)","(202, 136, 154)"
"(219, 187, 193)","(196, 136, 156)"
"(242, 198, 162)","(224, 125, 138)"
"(215, 189, 182)","(201, 109, 91)"
"(236, 209, 204)","(225, 153, 161)"
"(144, 113, 105)","(189, 141, 129)"
"(207, 169, 189)","(218, 181, 200)"
"(217, 196, 194)","(219, 173, 187)"
"(210, 183, 169)","(179, 106, 109)"
"(231, 219, 221)","(222, 172, 203)"
"(227, 174, 139)","(230, 150, 151)"
"(217, 179, 178)","(209, 147, 123)"
"(167, 146, 133)","(185, 112, 106)"
"(234, 206, 181)","(217, 158, 141)"
"(206, 160, 142)","(204, 117, 131)"
"(179, 124, 107)","(194, 103, 99)"
"(211, 194, 199)","(188, 127, 154)"
"(194, 164, 160)","(167, 102, 115)"
"(235, 219, 219)","(218, 169, 183)"
"(216, 185, 168)","(183, 119, 124)"
"(209, 178, 179)","(215, 135, 169)"
"(224, 180, 173)","(203, 122, 133)"
"(215, 155, 139)","(215, 89, 90)"
"(200, 172, 167)","(184, 112, 131)"
"(242, 220, 212)","(232, 168, 164)"
"(247, 212, 189)","(228, 125, 113)"
"(212, 182, 165)","(184, 105, 104)"
"(250, 217, 198)","(238, 168, 168)"
"(231, 202, 204)","(205, 136, 158)"
"(205, 172, 153)","(167, 119, 109)"
